name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Geobacillus stearothermophilus ATCC 12980	1366047	strain	2860911	124	3	0.0
Alcaligenes sp. DN25	1367435	species	4143808	389	0	0.0
Bacillus infantis NRRL B-14911	1367477	strain	4884713	188	133	0.0
Paracoccus aminophilus JCM 7686	1367847	strain	4873118	1204	736	0.0
Rhizobium rosettiformans	1368430	species	5141700	1068	476	0.0
Acinetobacter baumannii DU202	1370126	strain	4178958	3	1	0.0
Halovenus	1377992	genus	0	5	0	0.0
Photobacterium piscicola	1378299	species	4474823	194	111	0.0
Gemmatimonas phototrophica	1379270	species	4716552	2406	1686	0.0
Bacteroides ovatus V975	1379690	strain	6475296	84	0	0.0
Mucispirillum schaedleri ASF457	1379858	strain	2347083	137	114	0.0
Spirosoma radiotolerans	1379870	species	7029352	1304	961	0.0
Roseivivax marinus	1379903	species	4603694	1849	996	0.0
Rufibacter	1379908	genus	0	13	0	0.0
Rufibacter sp. DG15C	1379909	species	4143738	715	440	0.0
Rufibacter radiotolerans	1379910	species	4820793	1028	683	0.0
Lactobacillus gasseri DSM 14869	1380360	strain	1951552	48	18	0.0
Halorhabdus sp. CBA1104	1380432	species	2628395	256	151	0.0
Haloimpatiens lingqiaonensis	1380675	species	3459856	150	108	0.0
Kroppenstedtia pulmonis	1380685	species	3345811	132	88	0.0
Vibrio panuliri	1381081	species	4855939	154	109	0.0
Campylobacter jejuni X	1381117	strain	1805220	1	1	0.0
Lactobacillus crispatus 2029	1381118	strain	2516803	23	3	0.0
Limosilactobacillus fermentum 3872	1381124	strain	2330492	4	2	0.0
Candidatus Profftella	1381133	genus	0	1	0	0.0
Pseudomonas sp. OVF7	1382237	species	7174656	727	110	0.000125252
Salmonella bongori serovar 48:z41:-- str. RKS3044	1382510	strain	4394500	128	6	0.0
Escherichia coli PMV-1	1382700	strain	5210927	1	1	0.0
Telmatocola	1382832	genus	0	4	0	0.0
Helicobacter pylori oki102	1382920	strain	1633212	2	1	0.0
Helicobacter pylori oki128	1382922	strain	1553826	4	1	0.0
Helicobacter pylori oki154	1382923	strain	1599700	2	0	0.0
Helicobacter pylori oki422	1382924	strain	1634852	1	0	0.0
Helicobacter pylori oki673	1382925	strain	1595058	7	0	0.0
Helicobacter pylori oki828	1382926	strain	1600345	6	0	0.0
Helicobacter pylori oki898	1382927	strain	1634875	2	0	0.0
Ardenticatenia	1382928	class	0	22	0	0.0
Candidatus Fervidibacterota	1383058	phylum	0	4	0	0.0
Flagellimonas maritima	1383885	species	3772469	509	357	0.0
Vibrio coralliilyticus OCN008	1384040	strain	5634694	93	15	0.0
Pseudomonas putida S13.1.2	1384061	strain	6621848	848	288	0.0
Methyloceanibacter caenitepidi	1384459	species	3424964	1015	592	0.0
Adlercreutzia equolifaciens DSM 19450	1384484	strain	2862526	545	118	0.0
Burkholderia mayonis	1385591	species	13948444	4715	1120	0.0
Hymenobacter sp. DG25A	1385663	species	3777136	1283	762	0.0
Hymenobacter sp. DG25B	1385664	species	4360029	1562	916	0.0
Hymenobacter qilianensis	1385715	species	5026296	1370	830	0.0
Bacillus velezensis NAU-B3	1385727	strain	4204608	6	1	0.0
Lactiplantibacillus plantarum 2025	1385856	strain	3465655	3	1	0.0
Melissococcus plutonius S1	1385937	strain	2073864	80	0	0.0
Bifidobacterium breve 12L	1385938	strain	2247738	7	1	0.0
Bifidobacterium breve JCM 7017	1385939	strain	2288919	9	2	0.0
Bifidobacterium breve JCM 7019	1385940	strain	2359009	27	3	0.0
Bifidobacterium breve NCFB 2258	1385941	strain	2315904	9	0	0.0
Bifidobacterium breve 689b	1385942	strain	2331707	9	1	0.0
Salmonella enterica subsp. enterica serovar Isangi	1386015	leaf	9690121	4	0	0.0
Aestuariibaculum	1386924	genus	0	4	0	0.0
Synechococcus sp. MVIR-18-1	1386941	species	2451974	119	36	0.0
Francisella tularensis subsp. novicida PA10-7858	1386968	strain	1978958	24	5	0.0
Paludisphaera borealis	1387353	species	7651896	3324	2103	0.0
Caldicellulosiruptor morganii	1387555	species	2475467	104	66	0.0
Caldicellulosiruptor danielii	1387557	species	2822094	97	54	0.0
Rhodococcus sp. D-6	1387842	species	5365538	320	22	0.0
Campylobacter lari NCTC 11845	1388749	strain	1791508	27	4	0.0
Campylobacter lari CCUG 22395	1388750	strain	1523028	7	0	0.0
Campylobacter subantarcticus LMG 24374	1388751	strain	1782536	61	9	0.0
Campylobacter subantarcticus LMG 24377	1388752	strain	1852995	61	3	0.0
Campylobacter peloridis LMG 23910	1388753	strain	1762793	64	0	0.0
Dehalococcoides mccartyi GY50	1388758	strain	1407418	12	5	0.0
Sulfitobacter sp. SK011	1389004	species	4190786	387	237	0.0
Sulfitobacter sp. SK012	1389005	species	5176795	318	210	0.0
Sulfitobacter sp. SK025	1389011	species	3946853	418	48	0.0
Agromyces marinus	1389020	species	6449586	2460	1144	0.0
Cupriavidus sp. USMAHM13	1389192	species	7820821	6939	1605	0.0
Marinobacter shengliensis	1389223	species	4475395	323	108	0.0
Leifsonia xyli subsp. cynodontis DSM 46306	1389489	strain	2686418	582	276	0.0
Mycobacterium paragordonae	1389713	species	7224251	1538	719	0.0
Achromobacter mucicolens	1389922	species	17816559	6318	787	0.0
Bradyrhizobium sp. WBAH10	1390116	species	8286002	2711	545	0.0
Pseudoalteromonas sp. DL-6	1390185	species	3905249	113	45	0.0
Sphingomonas sp. LK11	1390395	species	3938206	3615	24	0.0
Vulgatibacter incomptus	1391653	species	4350553	1869	1175	0.0
Labilithrix luteola	1391654	species	12191466	6757	4916	0.0
Comamonas testosteroni TK102	1392005	strain	6062703	1880	186	0.0
Intestinimonas	1392389	genus	0	6	0	0.0
Staphylococcus aureus subsp. aureus 6850	1392476	strain	2736560	1	0	0.0
Anaplasma phagocytophilum str. Norway variant1	1392506	strain	1564418	17	7	0.0
Anaplasma phagocytophilum str. Norway variant2	1392507	strain	1545197	10	1	0.0
Bacillus anthracis str. SVA11	1392837	strain	5487517	1	0	0.0
Escherichia coli M8	1392854	strain	5279597	3	1	0.0
Leptospira interrogans serovar Linhai str. 56609	1395589	strain	4915652	8	1	0.0
Francisella sp. LA112445	1395624	species	2139666	90	45	0.0
Pararhizobium gei	1395951	species	4751289	1070	556	0.0
Tardiphaga	1395974	genus	0	503	0	0.0
Leisingera aquaemixtae	1396826	species	26149320	4733	825	0.0
Celeribacter marinus	1397108	species	3096705	265	163	0.0
Catalinimonas niigatensis	1397264	species	7134482	1092	823	0.0
Borreliella afzelii Tom3107	1398490	strain	987652	2	1	0.0
Borreliella valaisiana Tom4006	1398491	strain	992695	7	2	0.0
Pseudocitrobacter faecalis	1398493	species	4860259	373	185	0.0
Salmonella enterica subsp. enterica serovar Anatum str. CFSAN003961	1399029	strain	4752859	2	2	0.0
Salmonella enterica subsp. enterica serovar Senftenberg str. CFSAN004025	1399047	strain	5275193	1	0	0.0
Exiguobacterium sp. MH3	1399115	species	3164195	82	17	0.0
Synechococcus sp. BIOS-U3-1	1400865	species	2710834	155	86	0.0
Synechococcus sp. PROS-U-1	1400866	species	2576003	189	97	0.0
Acinetobacter baumannii ZW85-1	1400867	strain	3925246	11	3	0.0
Dickeya aquatica	1401087	species	4501560	342	186	0.0
Sinorhizobium meliloti RU11/001	1401243	strain	7692912	113	23	0.0
Serratia marcescens SMB2099	1401254	strain	5123091	20	0	0.0
Xylella fastidiosa MUL0034	1401256	strain	2666577	54	2	0.0
Ornithobacterium rhinotracheale ORT-UMN 88	1401325	strain	2397867	178	0	0.0
Candidatus Endolissoclinum faulkneri L5	1401328	strain	1518636	47	32	0.0
Acinetobacter baumannii NCGM 237	1401639	strain	4021920	2	0	0.0
Clavibacter californiensis	1401995	species	3243492	1009	254	0.0
Pseudosulfitobacter pseudonitzschiae	1402135	species	210588982	2806	1459	0.0
Pannonibacter phragmitetus BB	1402210	strain	5530656	1605	790	0.0
Priestia filamentosa	1402861	species	9577371	347	33	0.0
Bordetella pertussis 137	1403053	strain	4134593	3	0	0.0
Mycoplasma parvum str. Indiana	1403316	strain	564395	25	21	0.0
Porphyromonas gingivalis 381	1403335	strain	2378872	13	0	0.0
Porphyromonas gingivalis AJW4	1403336	strain	2372492	7	1	0.0
Porphyromonas gingivalis A7A1-28	1403338	strain	2249024	17	5	0.0
Streptococcus equi subsp. zooepidemicus CY	1403449	strain	2107382	4	1	0.0
Corynebacterium glyciniphilum	1404244	species	0	22	0	0.0
Corynebacterium glyciniphilum AJ 3170	1404245	strain	3568218	392	239	0.0
Bacillus subtilis subsp. subtilis str. OH 131.1	1404258	strain	4039155	2	1	0.0
Bradyrhizobium symbiodeficiens	1404367	species	41775141	11679	1697	0.0
Bradyrhizobium septentrionale	1404411	species	40264555	12812	1274	0.0
Bradyrhizobium sp. 2S1	1404429	species	11093179	3783	780	0
Bradyrhizobium sp. 41S5	1404443	species	8636450	3613	1165	0.0
Tardiphaga sp. 37S4	1404741	species	6119030	5633	2987	7.58525e-05
Bradyrhizobium amphicarpaeae	1404768	species	7025930	2847	1073	0.0
Tardiphaga sp. 42S5	1404799	species	6347129	5387	1501	0
Bradyrhizobium cosmicum	1404864	species	14503056	5433	893	0.0
Bradyrhizobium sp. 1(2017)	1404888	species	7858280	3030	1356	0.0
Breoghania	1406135	genus	0	123	0	0.0
Candidatus Methanomassiliicoccus intestinalis	1406512	species	1931651	25	0	0.0
Mesoplasma florum W37	1406864	strain	825824	12	6	0.0
Aliiglaciecola	1406885	genus	0	1	0	0.0
Litorilituus	1407056	genus	0	2	0	0.0
Acinetobacter sp. TGL-Y2	1407071	species	3691287	169	121	0.0
Helicobacter pylori BM012A	1407462	strain	1660425	4	0	0.0
Helicobacter pylori BM012S	1407463	strain	1660469	4	0	0.0
Halobacterium hubeiense	1407499	species	3130345	654	129	0.0
Dehalococcoides mccartyi IBARAKI	1407653	strain	1451056	5	2	0.0
Thermotoga caldifontis AZM44c09	1408159	strain	2014912	82	57	0.0
Thermotoga profunda AZM34c06	1408160	strain	2187612	47	34	0.0
Campylobacter jejuni subsp. jejuni F38011	1408176	strain	1691939	2	0	0.0
Lactobacillus johnsonii N6.2	1408186	strain	1887251	14	6	0.0
Corynebacterium lactis RW2-5	1408189	strain	2769745	195	122	0.0
Corynebacterium deserti	1408191	species	0	6	0	0.0
Endomicrobium	1408194	genus	0	1	0	0.0
Candidatus Endomicrobiellum trichonymphae	1408204	species	2279410	148	28	0.0
Pediococcus pentosaceus SL4	1408206	strain	1789138	1	0	0.0
Sinorhizobium americanum CCGM7	1408224	strain	6853050	1447	239	0.0
Corynebacterium ulcerans FRC58	1408268	strain	2542597	4	1	0.0
Pseudomonas aeruginosa LES431	1408272	strain	6550070	2	0	0.0
Endomicrobium proavitum	1408281	species	1588979	103	68	0.0
Clostridium botulinum CDC_1436	1408283	strain	4365669	52	2	0.0
Candidatus Tachikawaea gelatinosa	1410383	species	708439	54	30	0.0
Wolbachia endosymbiont of Onchocerca volvulus str. Cameroon	1410384	strain	960618	34	1	0.0
Bifidobacterium pseudolongum subsp. globosum DSM 20092	1410605	strain	1978157	256	41	0.0
Candidatus Nitrosopelagicus brevis	1410606	species	1232128	42	28	0.0
Salmonella enterica subsp. enterica serovar Cerro str. CFSAN001588	1410916	strain	4768236	6	2	0.0
Thermomonospora amylolytica	1411117	species	6800142	2209	1126	0.0
Hymenobacter sedentarius	1411621	species	4868852	5918	4402	0.000203323
Pseudomonas aeruginosa DHS01	1411700	strain	7055752	8	0	0.0
Pacificitalea manganoxidans	1411902	species	3956796	1079	581	0.0
Bacillus amyloliquefaciens CC178	1412898	strain	3916828	3	0	0.0
Paenibacillus polymyxa SQR-21	1413214	strain	5828436	21	8	0.0
Streptomyces ferrugineus	1413221	species	9959088	1568	712	0.0
Corynebacterium jeddahense	1414719	species	2567696	624	303	0.0
Candidatus Nucleicultrix amoebiphila FS5	1414854	strain	1838212	84	68	0.0
Bacillus amyloliquefaciens LFB112	1415165	strain	3942754	3	2	0.0
Nocardia nova SH22a	1415166	strain	8348532	1815	1069	0.0
Bacillus subtilis PY79	1415167	strain	8179457	9	0	0.0
Pseudomonas aeruginosa MTB-1	1415629	strain	6580038	16	3	0.0
Pseudomonas sp. TKP	1415630	species	7012672	466	0	6.41032e-05
Candidatus Walczuchella monophlebidarum	1415657	species	309299	45	9	0.0
Mycoplasma ovis str. Michigan	1415773	strain	702511	29	20	0.0
Clostridium baratii str. Sullivan	1415775	strain	3338630	119	40	0.0
Bacillus toyonensis BCT-7112	1415784	strain	5025419	8	0	0.0
Gloeobacter kilaueensis	1416614	species	0	32	0	0.0
Oceanisphaera profunda	1416627	species	3508860	238	113	0.0
Epilithonimonas zeae	1416779	species	3939633	1212	857	0.0
Bordetella genomosp. 9	1416803	species	9084471	4822	463	0.0
Bordetella genomosp. 8	1416806	species	6167536	4183	2223	0.0
Pandoraea pnomenusa 3kgm	1416914	strain	5429298	1941	126	0.0
Aeromonas hydrophila NJ-35	1416915	strain	5279644	9	0	0.0
Paraburkholderia phytofirmans OLGA172	1417228	strain	8574890	2200	993	0.0
Haloarcula hispanica N601	1417673	strain	3901495	301	0	0.0
Bacillus thuringiensis LM1212	1417985	strain	6320549	61	7	0.0
Aeromonas hydrophila pc104A	1418107	strain	5023829	103	0	0.0
Bradyrhizobium brasilense	1419277	species	18124656	6794	1445	0.0
Aeromonas hydrophila J-1	1419584	strain	5000814	1	0	0.0
Pseudomonas protegens Cab57	1420599	leaf	6827892	94	15	0.0
Vibrio cholerae MS6	1420885	strain	4030944	10	1	0.0
Micromonospora profundi	1420889	species	6903980	1506	666	0.0
Marinobacter similis	1420916	species	3975896	467	223	0.0
Marinobacter salarius	1420917	species	13810985	1222	195	0.0
Enterobacter asburiae L1	1421338	strain	4561905	75	0	0.0
Pseudomonas granadensis	1421430	species	6208260	1206	652	0.000145215
Borreliella garinii SZ	1421551	strain	902487	29	7	0.0
Bacillus velezensis SQR9	1423138	strain	4117023	11	0	0.0
Bacillus thuringiensis Bt18247	1423143	strain	6138199	21	1	0.0
Phaeobacter gallaeciensis DSM 26640	1423144	strain	4540155	87	1	0.0
Companilactobacillus alimentarius DSM 20249	1423720	strain	2401923	68	39	0.0
Amylolactobacillus amylophilus DSM 20533 = JCM 1125	1423721	strain	1610352	31	20	0.0
Lactobacillus amylovorus DSM 20531	1423723	strain	2172769	44	17	0.0
Lacticaseibacillus casei DSM 20011 = JCM 1134 = ATCC 393	1423732	strain	2952961	31	0	0.0
Paucilactobacillus oligofermentans DSM 15707 = LMG 22743	1423778	strain	1845483	50	33	0.0
Loigolactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535	1423822	strain	3138674	96	20	0.0
Latilactobacillus sakei subsp. sakei DSM 20017 = JCM 1157	1423833	strain	1943136	20	4	0.0
Brucella ceti TE10759-12	1423891	strain	3278034	6	1	0.0
Ehrlichia muris AS145	1423892	strain	1196717	44	31	0.0
Geosporobacter ferrireducens	1424294	species	5817221	213	158	0.0
Caminibacter pacificus	1424653	species	1871566	77	50	0.0
Helicobacter pylori NY40	1426844	strain	1696917	6	5	0.0
Pseudomonas aeruginosa SCV20265	1427342	strain	6725183	43	0	0.0
Hyphomicrobium nitrativorans	1427356	species	0	62	0	0.0
Mycobacterium tuberculosis variant microti OV254	1427372	strain	4369915	1	0	0.0
Tessaracoccus lapidicaptus	1427523	species	3212703	957	0	0.0
Candidatus Hepatoplasma crinochetorum Av	1427984	strain	657101	37	35	0.0
Clostridium beijerinckii NRRL B-598	1428454	strain	6186993	95	25	0.0
Exiguobacterium alkaliphilum	1428684	species	3029824	207	121	0.0
Vibrio parahaemolyticus UCM-V493	1429044	strain	5232572	7	3	0.0
Paenibacillus polymyxa CR1	1429244	strain	6019882	21	5	0.0
Mycobacterium decipiens	1430326	species	5303299	839	448	0.0
Magnetospirillum gryphiswaldense MSR-1 v2	1430440	leaf	4365796	1675	748	0.0
Mycolicibacterium anyangense	1431246	species	5696751	1395	728	0.0
Helicobacter pylori PMSS1	1431450	strain	1624538	4	0	0.0
Ralstonia solanacearum P673	1431453	strain	5628523	1320	87	0.0
Corynebacterium aquilae DSM 44791	1431546	strain	2926437	294	192	0.0
Rhizobium etli bv. mimosae str. IE4771	1432050	strain	7057405	1000	213	0.0
Eisenbergiella	1432051	genus	0	5	0	0.0
Mannheimia sp. USDA-ARS-USMARC-1261	1432056	species	2393449	96	24	0.0
Dehalococcoides mccartyi CG1	1432059	strain	1486678	11	0	0.0
Dehalococcoides mccartyi CG4	1432060	strain	1382308	26	5	0.0
Thermococcus guaymasensis DSM 11113	1432656	strain	1920914	59	36	0.0
Methylocaldum marinum	1432792	species	6088916	1083	685	0.0
Mannheimia varigena USDA-ARS-USMARC-1296	1433287	strain	2245238	81	21	0.0
Glycocaulis	1433402	genus	0	46	0	0.0
Glycocaulis abyssi	1433403	species	3053755	1016	535	0.0
Streptoverticillium reticulum	1433415	species	8499774	1747	928	0.0
Streptococcus gwangjuense	1433513	species	1972481	42	25	0.0
Actibacterium	1433986	genus	0	12	0	0.0
Chryseolinea	1433993	genus	0	19	0	0.0
Cruoricaptor	1433995	genus	0	2	0	0.0
Diaminobutyricimonas	1433997	genus	0	2	0	0.0
Falsirhodobacter	1434002	genus	0	20	0	0.0
Fretibacterium	1434006	genus	0	4	0	0.0
Fulvitalea	1434007	genus	0	8	0	0.0
Jatrophihabitans	1434010	genus	0	56	0	0.0
Komagataeibacter	1434011	genus	0	254	12	0.0
Lentibacter	1434014	genus	0	2	0	0.0
Mameliella	1434019	genus	0	12	0	0.0
Naasia	1434022	genus	0	8	0	0.0
Rubrivirga	1434037	genus	0	61	0	0.0
Sinomicrobium	1434045	genus	0	1	0	0.0
Sphingorhabdus	1434046	genus	0	49	0	0.0
Zhongshania	1434050	genus	0	10	0	0.0
Methanosarcina sp. Kolksee	1434099	species	4553495	99	26	0.0
Methanosarcina sp. MTP4	1434100	species	4211468	115	90	0.0
Methanosarcina sp. WH1	1434102	species	3914091	90	29	0.0
Methanosarcina sp. WWM596	1434103	species	4137337	93	24	0.0
Methanococcoides methylutens MM1	1434104	strain	2394636	69	49	0.0
Methanosarcina barkeri 227	1434106	strain	4487566	109	5	0.0
Methanosarcina barkeri 3	1434107	strain	4560446	89	66	0.0
Methanosarcina barkeri MS	1434108	strain	4574907	101	40	0.0
Methanosarcina barkeri str. Wiesmoor	1434109	strain	4907186	116	76	0.0
Methanosarcina horonobensis HB-1 = JCM 15518	1434110	strain	5018607	119	88	0.0
Methanosarcina lacustris Z-7289	1434111	strain	4139808	88	58	0.0
Methanosarcina mazei C16	1434113	strain	4166241	52	8	0.0
Methanosarcina mazei LYC	1434114	strain	4154344	47	10	0.0
Methanosarcina mazei SarPi	1434115	strain	4066551	34	10	0.0
Methanosarcina mazei WWM610	1434117	strain	4096482	44	6	0.0
Methanosarcina siciliae C2J	1434118	strain	5427890	130	28	0.0
Methanosarcina siciliae HI350	1434119	strain	4941115	127	22	0.0
Methanosarcina siciliae T4/M	1434120	strain	5017558	121	16	0.0
Methanosarcina thermophila CHTI-55	1434121	strain	3130228	66	38	0.0
Methanosarcina vacuolata Z-761	1434123	strain	4563885	95	20	0.0
Glycocaulis alkaliphilus	1434191	species	3019659	1065	606	0.0
Mannheimia varigena USDA-ARS-USMARC-1312	1434214	strain	2131927	57	5	0.0
Mannheimia varigena USDA-ARS-USMARC-1388	1434215	strain	2228291	73	9	0.0
Bacillus amyloliquefaciens UMAF6614	1434324	strain	4005145	7	0	0.0
Pseudomonas monteilii SB3078	1435044	strain	6000087	49	2	0.0
Shigella flexneri G1663	1435046	strain	4817311	1	0	0.0
Trueperella pyogenes TP8	1435056	strain	2272494	13	2	0.0
Pseudomonas monteilii SB3101	1435058	strain	5945120	45	0	0.0
Vibrio tritonius	1435069	species	10531629	294	93	0.0
Simiduia litorea	1435348	species	4429217	417	285	0.0
Rhodococcus pyridinivorans SB3094	1435356	strain	5590512	116	29	0.0
Burkholderia pseudomallei TSV 48	1435365	strain	7337621	69	12	0.0
Piscirickettsia salmonis EM-90	1435375	strain	3413144	2	0	0.0
Burkholderia pseudomallei MSHR62	1435984	strain	7225433	53	18	0.0
Actinacidiphila bryophytorum	1436133	species	8265668	2498	1024	0.0
Candidatus Symbiobacter	1436289	genus	0	7	0	0.0
Candidatus Symbiobacter mobilis	1436290	species	0	52	0	0.0
Chenggangzhangella methanolivorans	1437009	species	5542510	3674	2079	0.0
Thermosipho sp. 1070	1437364	species	1781851	75	0	0.0
Streptomyces leeuwenhoekii	1437453	species	8122491	1342	598	0.0
Bifidobacterium asteroides DSM 20089	1437594	strain	2190368	132	0	0.0
Bifidobacterium actinocoloniiforme DSM 22766	1437605	strain	1830060	160	92	0.0
Xenorhabdus nematophila AN6/1	1437823	strain	4586662	142	58	0.0
Castellaniella defragrans 65Phen	1437824	strain	3952818	2991	1759	0.0
Corynebacterium sphenisci DSM 44792	1437874	strain	2594799	758	408	0.0
Corynebacterium frankenforstense DSM 45800	1437875	strain	2604152	937	518	0.0
Burkholderia pseudomallei K42	1439852	strain	7296458	66	17	0.0
Burkholderia pseudomallei B03	1439854	strain	7264759	49	4	0.0
Burkholderia pseudomallei A79A	1439855	strain	7272441	78	20	0.0
Escherichia albertii KF1	1440052	strain	4701875	1	0	0.0
Luteibacter rhizovicinus DSM 16549	1440763	strain	4765486	2507	1640	0.000234332
Streptococcus mutans LP13	1441364	strain	2094589	13	5	0.0
Athalassotoga saccharophila	1441386	species	2044999	45	38	0.0
Neptunomonas japonica JAMM 1380	1441457	strain	4095481	170	125	0.0
Nitrospirillum viridazoti CBAmc	1441467	strain	7382386	4222	2674	0.0
Leptospirillum ferriphilum YSK	1441628	strain	2330585	110	14	0.0
Pseudomonas cichorii JBC1	1441629	strain	5986012	792	0	7.53699e-05
Chryseomicrobium aureum	1441723	species	2700316	74	53	0.0
Chania multitudinisentens RB-25	1441930	strain	5488183	241	157	0.0
Streptomyces dangxiongensis	1442032	species	8157885	1220	566	0.0
